Team1,1pts,Team2,2pts,Team1Win,Team1OffRtg,Team1DefRtg,Team1NetRtg,Team1AST%,Team1AST/TO,Team1ASTRatio,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1eFG%,Team1TS%,Team1PACE,Team1PIE,Team2OffRtg,Team2DefRtg,Team2NetRtg,Team2AST%,Team2AST/TO,Team2ASTRatio,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2eFG%,Team2TS%,Team2PACE,Team2PIE
Utah Jazz,82,Houston Rockets,97,0,103.1,103.1,0,58.2,1.24,16,34.7,71.8,53.3,18.1,49.1,52.9,92.17,49.9,107.7,104.4,3.2,60.5,1.37,17.3,30.6,67.3,48.7,17.4,52.5,55.8,98.18,50.1
San Antonio Spurs,108,Minnesota Timberwolves,93,1,104.2,99.8,4.3,66.1,1.8,18.2,28.6,72.2,50,14.2,48.3,52.3,94.21,51.7,102.1,111.1,-9,59.2,1.44,16.5,32.4,69.1,49.8,15.9,46.8,51.5,93.41,45.3
Orlando Magic,92,Portland Trail Blazers,103,0,101.1,109.2,-8.1,55.8,1.42,16.2,23.9,72.9,47.2,15.1,49.1,52.9,99.17,43.2,103.1,103.4,-0.3,57.4,1.63,16.2,25.9,72.9,48.7,13.4,48.5,52.3,95.93,48.4
Washington Wizards,89,Atlanta Hawks,120,0,104.7,104.5,0.2,61.4,1.55,18.3,28.2,73.7,52.4,16.2,51.7,55.1,93.72,52.4,111.8,99.4,12.4,69.7,2,20.4,26.5,70.4,49.7,14.3,54.8,58.3,94.35,58.6
Miami Heat,104,Los Angeles Clippers,90,1,96.8,102,-5.1,61.3,1.36,16.6,27.7,69.3,49.6,16.5,46.8,51.1,90.23,50.5,115.3,104,11.3,62,2.31,19,28.5,70.2,49.8,11.5,53.6,57.1,94.6,55.9
Phoenix Suns,110,Memphis Grizzlies,122,0,106.8,104.9,2,51.3,1.35,15.7,28.9,68.7,49.2,15.5,51.9,55.3,98.96,51.3,105.2,98.6,6.6,55.5,1.52,16.5,30,73.3,52,14.8,49.3,53.4,93.75,55.2
Cleveland Cavaliers,84,Sacramento Kings,103,0,110.1,106.4,3.8,51.3,1.46,15.1,33,69.1,51,14.2,50.6,54.1,93,50.5,101.7,106.3,-4.6,51.1,1.12,14.3,29.2,73.8,52,16.8,47.7,53.4,97.74,47.9
Portland Trail Blazers,106,Los Angeles Lakers,94,1,103.1,103.4,-0.3,57.4,1.63,16.2,25.9,72.9,48.7,13.4,48.5,52.3,95.93,48.4,97.5,104.4,-6.9,56.1,1.39,15.5,25.8,72.1,49.2,15,46.1,50.5,94.59,45.6
New Orleans Pelicans,100,Boston Celtics,108,0,107.8,103.2,4.6,56.4,1.45,16.3,34.8,71.9,53.7,15.7,49.3,53.5,90.27,52.4,101.8,106.8,-5,59.2,1.65,16.9,29.4,68.5,48.5,14.2,47.7,50.9,95.17,45.5
Houston Rockets,113,Brooklyn Nets,99,1,107.7,104.4,3.2,60.5,1.37,17.3,30.6,67.3,48.7,17.4,52.5,55.8,98.18,50.1,99.2,108.9,-9.7,55.4,1.39,15.9,28.4,72.9,50.3,15.3,47.5,51.3,92.45,44.6
Detroit Pistons,114,Toronto Raptors,111,1,105.8,104.1,1.7,60.3,1.53,16.7,32.3,72,51.4,15.3,48.9,52.7,95.76,49.9,108.2,107.6,0.6,57.7,1.45,16.7,30.5,69.7,50,15.7,50.7,55,95.07,49.2
Orlando Magic,121,Chicago Bulls,114,1,101.1,109.2,-8.1,55.8,1.42,16.2,23.9,72.9,47.2,15.1,49.1,52.9,99.17,43.2,105.1,106.6,-1.5,56.5,1.51,15.6,32.8,68.5,50.3,14.3,47,51.9,94.25,49.3
Minnesota Timberwolves,110,Indiana Pacers,101,1,102.1,111.1,-9,59.2,1.44,16.5,32.4,69.1,49.8,15.9,46.8,51.5,93.41,45.3,99.4,103.1,-3.7,60.2,1.37,16.3,30.1,74.8,52.5,16.2,46.4,51.3,94.4,49.2
Atlanta Hawks,105,Philadelphia 76ers,87,1,111.8,99.4,12.4,69.7,2,20.4,26.5,70.4,49.7,14.3,54.8,58.3,94.35,58.6,94,103.8,-9.9,63.3,1.2,16.1,29.4,65.5,46.9,18.3,45.3,49,93.81,43.1
San Antonio Spurs,93,Washington Wizards,101,0,104.2,99.8,4.3,66.1,1.8,18.2,28.6,72.2,50,14.2,48.3,52.3,94.21,51.7,104.7,104.5,0.2,61.4,1.55,18.3,28.2,73.7,52.4,16.2,51.7,55.1,93.72,52.4
Cleveland Cavaliers,100,Phoenix Suns,107,0,110.1,106.4,3.8,51.3,1.46,15.1,33,69.1,51,14.2,50.6,54.1,93,50.5,106.8,104.9,2,51.3,1.35,15.7,28.9,68.7,49.2,15.5,51.9,55.3,98.96,51.3
Golden State Warriors,116,Utah Jazz,105,1,114.5,100.7,13.9,66.8,2.21,20.4,27.9,68.1,48.9,13.1,54.8,57.9,100.8,58.6,103.1,103.1,0,58.2,1.24,16,34.7,71.8,53.3,18.1,49.1,52.9,92.17,49.9
Dallas Mavericks,108,Sacramento Kings,104,1,106.7,102.9,3.8,59.2,1.83,17.6,25.7,67.5,47.1,13.2,51.3,54.5,93.87,52.1,101.7,106.3,-4.6,51.1,1.12,14.3,29.2,73.8,52,16.8,47.7,53.4,97.74,47.9
Miami Heat,78,Los Angeles Lakers,75,1,96.8,102,-5.1,61.3,1.36,16.6,27.7,69.3,49.6,16.5,46.8,51.1,90.23,50.5,97.5,104.4,-6.9,56.1,1.39,15.5,25.8,72.1,49.2,15,46.1,50.5,94.59,45.6
San Antonio Spurs,98,Charlotte Hornets,93,1,104.2,99.8,4.3,66.1,1.8,18.2,28.6,72.2,50,14.2,48.3,52.3,94.21,51.7,99.4,95.1,4.3,57.4,1.69,15.5,30.9,74.8,52.7,12.7,44,48.4,93.52,53.3
Houston Rockets,113,Orlando Magic,120,0,107.7,104.4,3.2,60.5,1.37,17.3,30.6,67.3,48.7,17.4,52.5,55.8,98.18,50.1,101.1,109.2,-8.1,55.8,1.42,16.2,23.9,72.9,47.2,15.1,49.1,52.9,99.17,43.2
Memphis Grizzlies,103,Brooklyn Nets,92,1,105.2,98.6,6.6,55.5,1.52,16.5,30,73.3,52,14.8,49.3,53.4,93.75,55.2,99.2,108.9,-9.7,55.4,1.39,15.9,28.4,72.9,50.3,15.3,47.5,51.3,92.45,44.6
New Orleans Pelicans,105,Detroit Pistons,94,1,107.8,103.2,4.6,56.4,1.45,16.3,34.8,71.9,53.7,15.7,49.3,53.5,90.27,52.4,105.8,104.1,1.7,60.3,1.53,16.7,32.3,72,51.4,15.3,48.9,52.7,95.76,49.9
Philadelphia 76ers,84,Toronto Raptors,100,0,94,103.8,-9.9,63.3,1.2,16.1,29.4,65.5,46.9,18.3,45.3,49,93.81,43.1,108.2,107.6,0.6,57.7,1.45,16.7,30.5,69.7,50,15.7,50.7,55,95.07,49.2
Atlanta Hawks,105,Boston Celtics,91,1,111.8,99.4,12.4,69.7,2,20.4,26.5,70.4,49.7,14.3,54.8,58.3,94.35,58.6,101.8,106.8,-5,59.2,1.65,16.9,29.4,68.5,48.5,14.2,47.7,50.9,95.17,45.5
Washington Wizards,105,Chicago Bulls,99,1,104.7,104.5,0.2,61.4,1.55,18.3,28.2,73.7,52.4,16.2,51.7,55.1,93.72,52.4,105.1,106.6,-1.5,56.5,1.51,15.6,32.8,68.5,50.3,14.3,47,51.9,94.25,49.3
Dallas Mavericks,107,Denver Nuggets,114,0,106.7,102.9,3.8,59.2,1.83,17.6,25.7,67.5,47.1,13.2,51.3,54.5,93.87,52.1,102.5,106.2,-3.7,61.2,1.74,17.3,27.7,71.1,48.9,13.7,47.9,51.6,96.03,47
Miami Heat,89,Golden State Warriors,104,0,96.8,102,-5.1,61.3,1.36,16.6,27.7,69.3,49.6,16.5,46.8,51.1,90.23,50.5,114.5,100.7,13.9,66.8,2.21,20.4,27.9,68.1,48.9,13.1,54.8,57.9,100.8,58.6
Los Angeles Clippers,100,Portland Trail Blazers,94,1,115.3,104,11.3,62,2.31,19,28.5,70.2,49.8,11.5,53.6,57.1,94.6,55.9,103.1,103.4,-0.3,57.4,1.63,16.2,25.9,72.9,48.7,13.4,48.5,52.3,95.93,48.4
New York Knicks,79,Milwaukee Bucks,95,0,95.4,106.1,-10.7,65.4,1.53,17.6,26.3,70.7,47.8,15.8,47.1,49.8,93.15,44.2,102.8,96.5,6.3,68,1.49,19.4,28.1,66.8,48.4,18.3,51.6,54.8,94.79,55.6
Oklahoma City Thunder,101,Houston Rockets,112,0,100.4,102.6,-2.3,54.3,1.43,15.4,28.9,72.4,50.2,14.6,46.8,50.3,97.7,47.9,107.7,104.4,3.2,60.5,1.37,17.3,30.6,67.3,48.7,17.4,52.5,55.8,98.18,50.1
Cleveland Cavaliers,109,Los Angeles Lakers,102,1,110.1,106.4,3.8,51.3,1.46,15.1,33,69.1,51,14.2,50.6,54.1,93,50.5,97.5,104.4,-6.9,56.1,1.39,15.5,25.8,72.1,49.2,15,46.1,50.5,94.59,45.6
Detroit Pistons,98,Indiana Pacers,96,1,105.8,104.1,1.7,60.3,1.53,16.7,32.3,72,51.4,15.3,48.9,52.7,95.76,49.9,99.4,103.1,-3.7,60.2,1.37,16.3,30.1,74.8,52.5,16.2,46.4,51.3,94.4,49.2
Memphis Grizzlies,106,Orlando Magic,96,1,105.2,98.6,6.6,55.5,1.52,16.5,30,73.3,52,14.8,49.3,53.4,93.75,55.2,101.1,109.2,-8.1,55.8,1.42,16.2,23.9,72.9,47.2,15.1,49.1,52.9,99.17,43.2
New Orleans Pelicans,81,Philadelphia 76ers,96,0,107.8,103.2,4.6,56.4,1.45,16.3,34.8,71.9,53.7,15.7,49.3,53.5,90.27,52.4,94,103.8,-9.9,63.3,1.2,16.1,29.4,65.5,46.9,18.3,45.3,49,93.81,43.1
Brooklyn Nets,102,Washington Wizards,80,1,99.2,108.9,-9.7,55.4,1.39,15.9,28.4,72.9,50.3,15.3,47.5,51.3,92.45,44.6,104.7,104.5,0.2,61.4,1.55,18.3,28.2,73.7,52.4,16.2,51.7,55.1,93.72,52.4
Chicago Bulls,119,Boston Celtics,103,1,105.1,106.6,-1.5,56.5,1.51,15.6,32.8,68.5,50.3,14.3,47,51.9,94.25,49.3,101.8,106.8,-5,59.2,1.65,16.9,29.4,68.5,48.5,14.2,47.7,50.9,95.17,45.5
Atlanta Hawks,110,Toronto Raptors,89,1,111.8,99.4,12.4,69.7,2,20.4,26.5,70.4,49.7,14.3,54.8,58.3,94.35,58.6,108.2,107.6,0.6,57.7,1.45,16.7,30.5,69.7,50,15.7,50.7,55,95.07,49.2
Golden State Warriors,115,Oklahoma City Thunder,127,0,114.5,100.7,13.9,66.8,2.21,20.4,27.9,68.1,48.9,13.1,54.8,57.9,100.8,58.6,100.4,102.6,-2.3,54.3,1.43,15.4,28.9,72.4,50.2,14.6,46.8,50.3,97.7,47.9
